country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
North Macedonia,MKD,Europe & Central Asia,2017,19.0,0.0,23.1439285714286,76.8214285714286,99.9653571428572,True
North Macedonia,MKD,Europe & Central Asia,2018,20.9,0.0,35.0552880328161,64.9188514357054,99.97413946852151,True
North Macedonia,MKD,Europe & Central Asia,2019,17.0,0.0,22.8967456125405,77.1000170386778,99.9967626512183,True
North Macedonia,MKD,Europe & Central Asia,2020,20.0,0.0,29.0673274733495,72.3770338507574,101.4443613241069,True
North Macedonia,MKD,Europe & Central Asia,2021,19.5,0.0,30.9676369553426,69.9692641475321,100.9369011028747,True
North Macedonia,MKD,Europe & Central Asia,2022,,0.0,,72.9720632783575,,False
Mali,MLI,Sub-Saharan Africa ,2000,83.5,,27.159564862192,72.840435137808,100.0,False
Mali,MLI,Sub-Saharan Africa ,2001,82.1,,35.8933785438448,64.1066214561552,100.0,False
Mali,MLI,Sub-Saharan Africa ,2002,83.6,,53.7107835017393,46.2892164982607,100.0,False
Mali,MLI,Sub-Saharan Africa ,2003,85.8,,60.9448801538792,39.0551198461208,100.0,False
Mali,MLI,Sub-Saharan Africa ,2004,81.5,,59.2718328298657,40.7281671701343,100.0,False
Mali,MLI,Sub-Saharan Africa ,2005,82.3,,58.785547617596,41.214452382404,100.0,False
Mali,MLI,Sub-Saharan Africa ,2006,81.7,,56.8320513721399,43.1679486278601,100.0,False
Mali,MLI,Sub-Saharan Africa ,2007,78.9,,55.713292859917,44.286707140083,100.0,False
Mali,MLI,Sub-Saharan Africa ,2008,75.0,,55.129218900675,44.870781099325,100.0,False
Mali,MLI,Sub-Saharan Africa ,2009,78.7,,67.0761989474464,32.9238010525536,100.0,False
Mali,MLI,Sub-Saharan Africa ,2010,84.0,,63.6226986521771,36.3773013478229,100.0,False
Mali,MLI,Sub-Saharan Africa ,2011,83.6,,62.8276175095264,37.1723824904736,100.0,False
Mali,MLI,Sub-Saharan Africa ,2012,81.2,,68.0019790202797,31.9980209797203,100.0,False
Mali,MLI,Sub-Saharan Africa ,2013,84.8,,74.04207581806,25.95792418194,100.0,False
Mali,MLI,Sub-Saharan Africa ,2014,84.6,,69.365553348505,30.634446651495,100.0,False
Mali,MLI,Sub-Saharan Africa ,2015,81.2,,65.9308014673778,34.0691985326222,100.0,False
Mali,MLI,Sub-Saharan Africa ,2016,77.9,,64.4893964596567,35.5106035403433,100.0,False
Mali,MLI,Sub-Saharan Africa ,2017,77.0,,61.2554415555594,38.7445584444406,100.0,False
Mali,MLI,Sub-Saharan Africa ,2018,77.2,,61.2498847505319,38.7501152494681,100.0,False
Mali,MLI,Sub-Saharan Africa ,2019,74.9,,61.267475834198,38.732524165802,100.0,False
Mali,MLI,Sub-Saharan Africa ,2020,72.8,,62.2933606249605,37.7066393750395,100.0,False
Mali,MLI,Sub-Saharan Africa ,2021,71.2,,62.2933606249605,37.7066393750395,100.0,False
Mali,MLI,Sub-Saharan Africa ,2022,71.1,,,,,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2000,0.0,,0.0,100.0,100.0,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2001,0.0,,0.0,100.0,100.0,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2002,0.1,99.9700268655727,0.0,100.0,100.0,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2003,0.1,99.9646947118706,0.0,100.0,100.0,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2004,0.1,99.9516347360218,0.0,100.0,100.0,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2005,0.1,,0.00357142857142857,100.0,100.00357142857143,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2006,0.2,98.0389962310835,0.00353825740822645,100.0,100.00353825740822,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2007,0.2,,0.00348432055749129,100.0,100.00348432055749,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2008,0.2,94.7793300609492,0.0064878892733564,100.0,100.00648788927336,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2009,0.3,96.4938566118259,0.0313653136531365,100.0,100.03136531365314,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2010,1.2,99.16131000769,0.032166508987701,99.9526963103122,99.9848628192999,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2011,2.0,98.7958101788154,0.458467186782928,99.5410738871042,99.99954107388713,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2012,2.7,98.4548454744568,1.12336530078466,98.8666085440279,99.98997384481255,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2013,3.2,97.9992576524298,1.57974233673923,98.4451354953354,100.02487783207464,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2014,4.5,97.3823335627365,3.36035634743875,96.6592427616927,100.01959910913145,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2015,6.0,82.3987161613524,7.82592024539877,92.2546012269939,100.08052147239266,False
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2016,9.2,0.0,15.8996499416569,84.0140023337223,99.9136522753792,True
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2017,7.3,0.0,10.4215626892792,89.5820714718353,100.0036341611145,True
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2018,7.6,0.0,10.1427115188583,89.8572884811417,100.0,True
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2019,7.4,0.0,9.80330257406508,90.1894123360855,99.99271491015058,True
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2020,9.2,0.0,11.3308446103593,88.6140923938404,99.94493700419969,True
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2021,8.6,0.0,11.8897922312556,88.0758807588076,99.9656729900632,True
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2022,,0.0,,87.0039249890972,,False
Myanmar,MMR,East Asia & Pacific,2000,80.2,27.1838210292538,39.325517780383,63.032434544744,102.357952325127,True
Myanmar,MMR,East Asia & Pacific,2001,82.5,23.631249291286,45.9174664107486,61.1431008743869,107.0605672851355,True
Myanmar,MMR,East Asia & Pacific,2002,83.0,24.0816678251641,44.2444751381215,58.3464877663773,102.59096290449881,True
Myanmar,MMR,East Asia & Pacific,2003,79.9,27.1277774795974,40.8412903225806,61.7511520737327,102.59244239631329,True
Myanmar,MMR,East Asia & Pacific,2004,80.2,30.1987487523432,45.576573364236,57.0689962560171,102.6455696202531,True
Myanmar,MMR,East Asia & Pacific,2005,79.6,29.5937058966507,52.3452460106383,50.1828457446808,102.5280917553191,True
Myanmar,MMR,East Asia & Pacific,2006,81.3,29.9854385109637,56.655418559377,46.0577547047372,102.7131732641142,True
Myanmar,MMR,East Asia & Pacific,2007,80.5,31.9253827173598,59.6847944991405,43.4442881700266,103.1290826691671,True
Myanmar,MMR,East Asia & Pacific,2008,85.6,28.722712916867,64.5312594382362,38.5231048021746,103.0543642404108,True
Myanmar,MMR,East Asia & Pacific,2009,85.8,23.5694035622339,78.3324238943136,24.5261344055141,102.8585582998277,True
Myanmar,MMR,East Asia & Pacific,2010,84.6,21.7966198809658,73.9860869565217,28.2434782608696,102.2295652173913,True
Myanmar,MMR,East Asia & Pacific,2011,83.8,21.6138860738035,74.286015729906,27.8822175330904,102.1682332629964,True
Myanmar,MMR,East Asia & Pacific,2012,78.1,27.8423566936158,72.6501003100493,29.171986138975,101.8220864490243,True
Myanmar,MMR,East Asia & Pacific,2013,75.6,32.0359601998934,94.1454931417374,27.9555845852384,122.1010777269758,True
Myanmar,MMR,East Asia & Pacific,2014,72.0,48.9012144453315,74.3878805000353,37.6297761141324,112.01765661416769,True
Myanmar,MMR,East Asia & Pacific,2015,70.0,46.6873649457089,68.089969947408,41.1094415226647,109.1994114700727,True
Myanmar,MMR,East Asia & Pacific,2016,68.8,0.0,69.2753104374091,45.4357310661148,114.7110415035239,True
Myanmar,MMR,East Asia & Pacific,2017,59.5,0.0,65.0456537442812,47.3248254274019,112.37047917168309,True
Myanmar,MMR,East Asia & Pacific,2018,59.4,0.0,70.1940914419695,42.4290738569754,112.62316529894491,True
Myanmar,MMR,East Asia & Pacific,2019,58.5,0.0,69.6768388929812,44.464905819215,114.14174471219619,True
Myanmar,MMR,East Asia & Pacific,2020,59.2,0.0,62.1911447084233,52.0572354211663,114.2483801295896,True
Myanmar,MMR,East Asia & Pacific,2021,62.9,0.0,62.0739293687843,51.2989648873554,113.3728942561397,True
Myanmar,MMR,East Asia & Pacific,2022,,0.0,,55.856200401568,,False
Montenegro,MNE,Europe & Central Asia,2005,47.6,55.2055681414265,65.1536312849162,34.8463687150838,100.0,False
Montenegro,MNE,Europe & Central Asia,2006,44.8,59.6336704636982,59.2818428184282,40.7181571815718,100.0,False
Montenegro,MNE,Europe & Central Asia,2007,42.3,56.8987247799428,59.8880597014925,40.1119402985075,100.0,False
Montenegro,MNE,Europe & Central Asia,2008,38.8,63.9175672681417,54.4200848656294,45.5799151343706,100.0,False
Montenegro,MNE,Europe & Central Asia,2009,49.2,55.4558062304358,75.036231884058,24.963768115942,100.0,False
Montenegro,MNE,Europe & Central Asia,2010,49.1,64.7379028213157,68.3739433117852,31.6260566882148,100.0,False
Montenegro,MNE,Europe & Central Asia,2011,42.8,63.3695614047014,45.3256777108434,54.6686746987952,99.9943524096386,False
Montenegro,MNE,Europe & Central Asia,2012,45.9,61.4906694226065,51.9370604781997,48.0661040787623,100.00316455696199,False
Montenegro,MNE,Europe & Central Asia,2013,49.3,63.9649149915931,63.4770595690748,36.5272496831432,100.004309252218,False
Montenegro,MNE,Europe & Central Asia,2014,46.0,64.7132992578143,55.2048534509928,44.7841159785692,99.98896942956199,False
Montenegro,MNE,Europe & Central Asia,2015,43.0,65.7016547401624,49.6503496503497,50.3496503496504,100.00000000000011,False
Montenegro,MNE,Europe & Central Asia,2016,43.9,0.0,58.6816300541229,41.3244189748488,100.00604902897169,True
Montenegro,MNE,Europe & Central Asia,2017,37.8,0.0,45.1611603545528,54.8348106365834,99.9959709911362,True
Montenegro,MNE,Europe & Central Asia,2018,40.6,0.0,59.2125984251969,40.7874015748031,100.0,True
Montenegro,MNE,Europe & Central Asia,2019,38.7,0.0,56.1870084474221,43.8100786484125,99.9970870958346,True
Montenegro,MNE,Europe & Central Asia,2020,39.6,0.0,52.2337278106509,47.7810650887574,100.01479289940829,True
Montenegro,MNE,Europe & Central Asia,2021,39.6,0.0,61.7770127118644,38.2415254237288,100.0185381355932,True
Montenegro,MNE,Europe & Central Asia,2022,,0.0,,46.6586393738712,,False
Mongolia,MNG,East Asia & Pacific,2000,5.7,96.2496657359637,0.134419551934827,99.8642226748133,99.99864222674813,False
Mongolia,MNG,East Asia & Pacific,2001,6.1,95.7347083268911,0.179648657606894,99.8674179648658,100.04706662247268,False
Mongolia,MNG,East Asia & Pacific,2002,6.5,95.7209036008695,0.174164524421594,99.8714652956298,100.0456298200514,False
Mongolia,MNG,East Asia & Pacific,2003,6.1,95.5701229456275,0.183875079668579,99.8725302740599,100.05640535372848,False
Mongolia,MNG,East Asia & Pacific,2004,5.8,95.705997481802,0.174689676052074,99.878897971541,100.05358764759306,False
Mongolia,MNG,East Asia & Pacific,2005,5.3,96.2829495058473,0.168762796139222,99.8830067271132,100.05176952325242,False
Mongolia,MNG,East Asia & Pacific,2006,4.5,96.4295381143393,0.162810383747178,99.8871331828443,100.04994356659147,False
Mongolia,MNG,East Asia & Pacific,2007,4.7,96.6259653288624,0.168062685760605,99.8919211024048,100.0599837881654,False
Mongolia,MNG,East Asia & Pacific,2008,4.7,96.6432079883334,0.335416145963509,99.7000749812547,100.03549112721821,False
Mongolia,MNG,East Asia & Pacific,2009,4.4,96.8232233419578,0.702153998514484,99.3315177024016,100.03367170091609,False
Mongolia,MNG,East Asia & Pacific,2010,4.5,96.725302685068,1.05100857871551,98.9798284256898,100.03083700440531,False
Mongolia,MNG,East Asia & Pacific,2011,4.0,96.9443563001894,1.38932980599647,98.6331569664903,100.02248677248677,False
Mongolia,MNG,East Asia & Pacific,2012,3.0,97.2292500461355,1.29983388704319,98.7333887043189,100.03322259136209,False
Mongolia,MNG,East Asia & Pacific,2013,3.0,96.0486063782012,2.45139442231076,97.5697211155378,100.02111553784856,False
Mongolia,MNG,East Asia & Pacific,2014,3.3,95.8469279809139,3.76767113095238,96.2797619047619,100.04743303571428,False
Mongolia,MNG,East Asia & Pacific,2015,3.5,99.8028591619642,4.04752403410122,95.9912933067295,100.03881734083072,False
Mongolia,MNG,East Asia & Pacific,2016,3.4,0.0,4.46956061408152,95.6414328568908,100.11099347097232,True
Mongolia,MNG,East Asia & Pacific,2017,1.8,0.0,4.46971959515514,95.9017753442841,100.37149493943924,True
Mongolia,MNG,East Asia & Pacific,2018,2.1,0.0,7.33879112471308,93.2823259372609,100.62111706197398,True
Mongolia,MNG,East Asia & Pacific,2019,2.3,0.0,9.63028985507246,90.1594202898551,99.78971014492757,True
Mongolia,MNG,East Asia & Pacific,2020,2.9,0.0,9.99682010902483,89.7637795275591,99.76059963658392,True
Mongolia,MNG,East Asia & Pacific,2021,3.0,0.0,10.9483384905153,88.914301089735,99.8626395802503,True
Mongolia,MNG,East Asia & Pacific,2022,,0.0,,90.1935483870968,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2000,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2001,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2002,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2003,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2004,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2005,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2006,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2007,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2008,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2009,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2010,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2011,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2012,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2013,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2014,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2015,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2016,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2017,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2018,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2019,0.0,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2020,0.3,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2021,0.5,,,,,False
Northern Mariana Islands,MNP,East Asia & Pacific,2022,0.5,,,,,False
Mozambique,MOZ,Sub-Saharan Africa ,2000,93.6,6.73114250813345,91.1371599340478,0.453421269579555,91.59058120362735,True
Mozambique,MOZ,Sub-Saharan Africa ,2001,93.0,6.5583099597785,99.6261030338684,0.369778973022943,99.99588200689135,True
Mozambique,MOZ,Sub-Saharan Africa ,2002,93.2,5.91113490172419,99.6997018204645,0.298179535467671,99.99788135593217,True
Mozambique,MOZ,Sub-Saharan Africa ,2003,92.7,6.75866379041067,99.6603325415677,0.338023022108533,99.99835556367623,True
Mozambique,MOZ,Sub-Saharan Africa ,2004,92.9,6.63864943108334,99.6040673927842,0.39142273655548,99.99549012933969,True
Mozambique,MOZ,Sub-Saharan Africa ,2005,93.7,5.91919415182953,99.8420105026257,0.157539384846212,99.99954988747191,True
Mozambique,MOZ,Sub-Saharan Africa ,2006,93.1,6.13950735170736,99.8660847205305,0.135336310732169,100.00142103126267,True
Mozambique,MOZ,Sub-Saharan Africa ,2007,87.5,9.29156906767425,99.9206427995285,0.0806601724886765,100.00130297201717,True
Mozambique,MOZ,Sub-Saharan Africa ,2008,88.1,8.81605230433053,99.9194122298366,0.0856615709014233,100.00507380073802,True
Mozambique,MOZ,Sub-Saharan Africa ,2009,86.1,9.17662925792601,99.9262656553184,0.0764391133062856,100.00270476862468,True
Mozambique,MOZ,Sub-Saharan Africa ,2010,84.9,10.8454968526418,99.8571172248804,0.113636363636364,99.97075358851676,True
Mozambique,MOZ,Sub-Saharan Africa ,2011,85.4,10.6684370106721,99.3869708796157,0.646052236565596,100.0330231161813,True
Mozambique,MOZ,Sub-Saharan Africa ,2012,84.5,9.83029447803895,99.3527415491083,0.72132020228906,100.07406175139737,True
Mozambique,MOZ,Sub-Saharan Africa ,2013,83.1,10.4123441452182,98.6948130277443,1.41737032569361,100.11218335343791,True
Mozambique,MOZ,Sub-Saharan Africa ,2014,81.2,14.8549166836601,98.7694223410071,1.30595881674057,100.07538115774767,True
Mozambique,MOZ,Sub-Saharan Africa ,2015,80.1,23.6840447833152,92.6551984877127,6.97272481771537,99.62792330542807,True
Mozambique,MOZ,Sub-Saharan Africa ,2016,77.4,0.0,82.5181655433867,17.1335299073294,99.6516954507161,True
Mozambique,MOZ,Sub-Saharan Africa ,2017,78.2,0.0,80.0965986394558,19.5124716553288,99.6090702947846,True
Mozambique,MOZ,Sub-Saharan Africa ,2018,79.0,0.0,81.5486901219441,18.2040959215824,99.7527860435265,True
Mozambique,MOZ,Sub-Saharan Africa ,2019,77.5,0.0,78.7050734945472,20.6258890469417,99.3309625414889,True
Mozambique,MOZ,Sub-Saharan Africa ,2020,80.2,0.0,83.2541784925891,16.4879638389572,99.7421423315463,True
Mozambique,MOZ,Sub-Saharan Africa ,2021,76.9,0.0,82.7180194030642,17.0174415522451,99.7354609553093,True
Mozambique,MOZ,Sub-Saharan Africa ,2022,,0.0,,16.295122200634,,False
Mauritania,MRT,Sub-Saharan Africa ,2000,44.4,,0.0,100.0,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2001,44.2,,0.0,100.0,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2002,42.1,,0.0,100.0,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2003,40.2,,0.0,100.0,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2004,38.6,,0.0,100.0,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2005,38.8,,0.0,100.0,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2006,39.1,,0.0,100.0,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2007,35.6,,0.0,100.0,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2008,35.8,,0.0,100.0,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2009,33.4,,0.0,100.0,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2010,34.0,,0.0,100.0,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2011,33.3,,0.0,100.0,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2012,31.9,,0.0,100.0,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2013,35.1,,4.81936611914202,95.180633880858,100.00000000000001,False
Mauritania,MRT,Sub-Saharan Africa ,2014,31.0,,5.09783183500793,94.9021681649921,100.00000000000003,False
Mauritania,MRT,Sub-Saharan Africa ,2015,28.3,,13.4185763996129,86.5814236003871,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2016,31.7,,15.718966846569,84.281033153431,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2017,25.5,,13.9114686433896,86.0885313566104,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2018,21.6,,19.2089904677665,80.7910095322335,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2019,21.2,,19.7933163529678,80.2066836470322,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2020,20.9,,18.9100619853438,81.0899380146562,100.0,False
Mauritania,MRT,Sub-Saharan Africa ,2021,22.1,,19.3554142491133,80.6445857508867,100.0,False
